speaker,อย่าง,เรา,มา,กิน,แต่,อา,ถ้า,เหมือน,ชอบ,ต้อง,มันก็,ด้วย,พวก,เราก็,แบบว่า,พอ,หรือว่า,รู้สึกว่า,บางที,ครับผม,ใช่มั้ย,ก็แบบ,เป็นแบบ,เหรอ,ไปเที่ยว,คือแบบ,แล้วแบบ,ซึ่ง,แต่ถ้า,Ok,สวัสดีครับ,แต่ก็,ช่วย,ค่ะก็,แล้วก็แบบ,ถ้าแบบ,ตอนนี้,นะครับผม,ถ้าอย่าง,ปวด,หมอ,อื้ม,เร็ว,ใช่ค่ะ,โทร,เราก็แบบ,อื๊ม,ก็เลยรู้สึกว่า,โรงพยาบาล,เค้าเรียกอะไรอะ,แต่ว่าแบบ,ใช่ก็,อุ๊ย,หืม,เราก็เลยแบบ,มีค่ะ,เอิ่ม,เลือด,อาฮะ,อือฮึ,ล้ม,หายใจ,เจ็บ,อุบัติเหตุ
F01,180,435,205,190,145,140,145,55,70,80,45,25,85,75,5,55,25,0,20,0,50,10,30,65,0,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0
F02,435,645,555,345,300,260,240,235,65,140,150,100,30,170,75,40,60,45,30,0,50,70,85,15,0,10,20,55,25,35,0,20,15,0,10,50,5,0,10,0,0,0,0,0,0,15,0,5,0,0,25,0,20,5,10,0,0,0,0,0,5,0,0,0
F03,360,165,220,95,195,110,70,355,40,85,35,40,15,45,60,65,35,125,30,0,5,50,15,0,0,40,25,0,5,0,0,15,0,30,35,10,0,0,0,0,0,0,0,25,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F04,125,25,145,60,100,120,75,85,80,45,35,0,0,5,35,10,15,20,25,0,5,0,5,0,0,0,5,0,0,0,0,15,0,30,0,5,5,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0
F05,305,315,125,85,95,140,120,60,85,75,40,20,10,90,60,30,25,75,45,0,50,30,35,40,25,15,0,0,10,5,0,0,0,30,5,20,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0
F06,315,295,220,95,115,135,100,60,65,35,40,55,5,70,65,30,10,45,65,0,30,5,10,25,35,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
F07,325,120,185,210,185,110,125,210,105,60,70,35,215,20,165,35,20,15,55,0,15,65,25,5,25,60,30,10,30,10,0,15,0,5,25,5,0,0,0,30,0,5,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0
F08,540,180,295,265,140,150,185,340,135,70,45,30,10,35,30,35,5,0,20,0,65,5,0,15,0,0,5,0,20,0,0,10,5,0,0,0,5,0,35,0,5,0,0,0,10,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0
F09,285,95,150,270,130,80,100,25,75,30,15,40,75,25,0,50,0,20,10,0,5,0,0,10,0,5,15,5,25,20,0,5,0,10,0,15,5,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
F10,590,335,240,280,315,185,180,80,195,200,15,35,55,70,25,55,135,30,25,0,35,5,20,25,5,45,30,5,5,0,0,5,5,10,0,10,0,0,0,0,5,5,0,15,5,0,10,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0
F11,65,60,140,135,115,75,85,40,95,85,20,30,55,10,0,15,5,35,0,0,5,5,15,25,0,10,0,0,15,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
F12,350,185,300,255,200,140,140,165,75,175,20,105,10,15,105,70,40,70,5,0,50,0,50,20,60,25,15,10,5,10,0,10,10,0,0,5,10,0,0,0,15,0,10,5,25,0,5,10,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
F13,130,210,180,5,35,105,75,65,85,135,0,50,0,65,5,20,20,55,15,0,0,5,15,0,0,0,0,10,5,0,0,0,10,20,0,0,10,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
F14,375,370,330,35,160,160,95,130,110,95,50,110,20,60,10,130,80,70,50,0,10,5,5,0,10,0,0,10,10,0,0,0,15,20,0,0,5,0,10,0,0,5,5,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
F15,95,140,100,65,45,40,20,20,60,25,35,35,45,25,10,15,20,10,5,0,0,10,5,0,0,5,0,0,5,0,0,0,5,5,5,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
F16,595,300,160,105,95,120,35,85,105,95,130,40,55,55,80,25,20,0,160,0,25,35,20,0,0,0,20,5,0,5,0,5,10,0,10,5,0,0,0,0,0,0,10,0,0,15,5,0,0,50,0,0,0,5,0,5,0,0,0,0,0,0,0,0
F17,220,250,200,75,55,90,65,35,50,45,10,15,15,25,35,20,35,25,10,0,5,0,15,5,15,5,0,15,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
F18,95,170,145,110,100,170,50,90,30,30,25,40,65,40,20,35,20,45,40,0,0,0,5,0,20,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
F19,85,125,80,15,10,65,20,30,25,30,10,10,20,50,0,10,15,85,0,0,0,45,0,5,5,5,40,0,0,0,0,0,0,20,5,20,0,0,0,0,0,0,0,20,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F20,65,105,155,20,125,50,40,55,50,100,5,0,20,30,30,80,10,0,20,0,0,0,20,0,5,0,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F21,185,355,205,140,180,145,145,75,55,65,110,70,20,95,10,30,40,45,10,0,0,20,5,0,0,5,5,55,0,0,0,25,5,5,5,15,15,0,5,15,5,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,30,0,0,5,0,5,0
F22,60,55,70,65,15,45,15,15,35,20,30,40,20,15,20,15,0,0,10,0,30,35,0,5,5,0,0,10,0,0,0,5,0,30,5,0,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0
F23,195,130,120,10,105,110,160,85,10,115,55,60,15,25,35,10,20,5,25,0,5,0,5,0,15,5,0,5,25,15,0,10,5,20,0,0,10,0,15,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F24,70,135,50,10,90,60,50,40,25,35,25,25,15,55,5,20,20,20,0,0,0,0,15,0,15,0,10,5,5,10,0,5,10,10,0,0,10,0,0,5,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
F25,225,100,135,230,170,105,75,95,75,35,50,30,15,25,10,15,5,85,10,0,20,10,0,15,10,25,0,15,15,0,0,0,10,50,5,10,5,0,0,5,0,10,0,5,0,0,0,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
F26,160,345,115,140,110,90,210,35,55,65,40,15,35,50,25,35,40,5,75,0,75,0,15,0,10,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F27,70,30,100,70,65,40,50,35,35,25,15,10,5,10,55,5,0,15,20,0,5,10,0,0,10,0,0,0,0,0,0,0,10,30,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0
F28,120,110,35,0,70,35,45,65,35,15,25,0,5,5,0,10,10,35,5,0,0,0,5,0,5,0,0,5,0,15,0,5,0,10,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F29,50,115,40,5,50,55,50,30,70,20,20,40,15,45,0,25,5,35,20,0,15,10,0,0,0,10,0,5,0,0,0,0,5,5,5,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0
F30,45,115,105,15,85,45,35,55,15,40,15,20,40,35,0,10,20,0,0,0,5,5,10,10,5,0,0,5,0,0,0,15,5,0,0,0,10,0,0,20,0,5,0,5,0,5,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0
F31,75,70,60,30,50,30,20,115,25,10,5,5,10,5,45,25,25,5,10,5,15,10,20,5,10,5,15,0,0,0,0,0,0,30,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
F32,100,190,50,155,55,40,15,45,75,35,25,10,70,30,10,5,15,85,20,0,20,0,5,5,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
F32฿F33,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F33,205,100,75,115,75,90,80,20,35,35,50,20,25,5,70,35,10,20,30,0,15,30,35,0,0,15,25,0,10,30,0,0,15,0,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
